1635771000,Nov 1/21 8:50 am,224,no data,no data,no data,no data,no data," 6,886,371 "," 5,998,905 "," 627,084 ", 83, 21 ,22.7,8.6,92.6,0.52,0.52,0.52," 25,131 "," 25,214 "," 25,155 ", 11 ,11.6,4.4,92.6,0.27,0.27,0.27," 25,131 "," 25,214 "," 25,155 ", 10 ,11.0,4.2,92.6,0.25,0.25,0.25," 25,131 "," 25,214 "," 25,155 ",no data,no data,no data,no data,no data,no data,no data,no data, no data , no data , no data ,no data,no data,no data, no data ,no data,no data,no data
,1634305200,Oct 15/21 9:40 am,537,480,8.8,2.2,8.3,3.6," 6,578,492 "," 5,691,037 "," 319,216 "," 1,500 "," 1,835 ",1972.9,725.8,93.0,45.30,45.27,45.27," 25,148 "," 25,164 "," 25,161 ", 941 ,1017.0,386.4,92.5,23.35,23.34,23.34," 25,148 "," 25,164 "," 25,161 ", 894 ,966.2,367.1,92.5,22.18,22.17,22.17," 25,148 "," 25,164 "," 25,161 ","6,306,427","5,418,972","47,151",40,54,56.8,17.7,95,54.2,54.2,54.2,605.0,605.4,605.3,55.1,"1,017.4",54.2,98
,1634304600,Oct 15/21 9:30 am,486,411,8.7,1.7,7.9,4.1," 6,578,186 "," 5,690,731 "," 318,910 "," 1,194 "," 1,917 ",2066.5,771.7,92.8,47.50,47.45,47.53," 25,119 "," 25,145 "," 25,100 ", 983 ,1062.8,403.8,92.5,24.43,24.40,24.45," 25,119 "," 25,145 "," 25,100 ", 934 ,1009.6,383.6,92.5,23.21,23.18,23.22," 25,119 "," 25,145 "," 25,100 ","6,306,418","5,418,963","47,142",31,48,50.5,15.8,95,48.3,48.2,48.3,604.3,604.9,603.8,49.0,"1,014.7",48.3,98
,1634304000,Oct 15/21 9:20 am,472,374,6.1,0.6,5.5,3.3," 6,577,867 "," 5,690,412 "," 318,591 ", 875 ," 1,558 ",1680.1,629.3,92.7,38.46,38.47,38.49," 25,220 "," 25,217 "," 25,199 ", 799 ,863.6,328.1,92.5,19.77,19.77,19.79," 25,220 "," 25,217 "," 25,199 ", 759 ,820.4,311.7,92.5,18.78,18.78,18.80," 25,220 "," 25,217 "," 25,199 ","6,306,410","5,418,955","47,134",23,36,37.9,11.8,95,36.1,36.1,36.1,606.7,606.6,606.2,36.7,"1,017.5",36.1,98
,1634303400,Oct 15/21 9:10 am,412,314,4.2,0,3.7,3.5," 6,577,607 "," 5,690,152 "," 318,331 ", 615 ," 1,222 ",1316.7,490.8,92.8,30.23,30.25,30.16," 25,149 "," 25,133 "," 25,202 ", 627 ,677.3,257.4,92.5,15.55,15.56,15.52," 25,149 "," 25,133 "," 25,202 ", 595 ,643.5,244.5,92.5,14.77,14.78,14.74," 25,149 "," 25,133 "," 25,202 ","6,306,404","5,418,949","47,128",17,30,31.6,9.9,95,30.1,30.2,30.1,605.0,604.6,606.3,30.6,"1,017.9",30.1,98
,1634302800,Oct 15/21 9:00 am,373,263,2.7,-0.1,2.4,3," 6,577,404 "," 5,689,949 "," 318,128 ", 412 , 934 ,1008.9,382.1,92.6,23.11,23.19,23.13," 25,206 "," 25,116 "," 25,180 ", 479 ,517.7,196.7,92.5,11.86,11.90,11.87," 25,206 "," 25,116 "," 25,180 ", 455 ,491.8,186.9,92.5,11.27,11.31,11.28," 25,206 "," 25,116 "," 25,180 ","6,306,399","5,418,944","47,123",12,24,25.3,7.9,95,24.1,24.1,24.1,606.4,604.2,605.8,24.5,"1,015.3",24.1,98
,1634302200,Oct 15/21 8:50 am,316,220,1,-0.7,0.5,1.8," 6,577,248 "," 5,689,793 "," 317,972 ", 256 , 708 ,762.5,283.0,92.9,17.46,17.50,17.45," 25,209 "," 25,157 "," 25,223 ", 363 ,392.5,149.1,92.5,8.99,9.01,8.98," 25,209 "," 25,157 "," 25,223 ", 345 ,372.9,141.7,92.5,8.54,8.56,8.54," 25,209 "," 25,157 "," 25,223 ","6,306,395","5,418,940","47,119",8,18,18.9,5.9,95,18.0,18.1,18.0,606.4,605.2,606.8,18.4,"1,015.8",18.1,98
,1634301600,Oct 15/21 8:40 am,266,176,-0.5,-0.9,-1.3,2.9," 6,577,130 "," 5,689,675 "," 317,854 ", 138 , 495 ,534.3,201.2,92.6,12.26,12.28,12.23," 25,156 "," 25,119 "," 25,218 ", 254 ,274.4,104.3,92.5,6.30,6.31,6.28," 25,156 "," 25,119 "," 25,218 ", 241 ,260.7,99.1,92.5,5.98,5.99,5.97," 25,156 "," 25,119 "," 25,218 ","6,306,392","5,418,937","47,116",5,12,12.6,3.9,95,12.1,12.1,12.0,605.2,604.3,606.7,12.2,"1,015.5",12.1,98
,1634301000,Oct 15/21 8:30 am,223,133,-1.9,-1.3,-2.8,2.2," 6,577,047 "," 5,689,592 "," 317,771 ", 55 , 291 ,313.6,116.8,92.8,7.18,7.19,7.19," 25,205 "," 25,164 "," 25,191 ", 149 ,161.3,61.3,92.5,3.70,3.70,3.70," 25,205 "," 25,164 "," 25,191 ", 142 ,153.3,58.2,92.5,3.51,3.52,3.51," 25,205 "," 25,164 "," 25,191 ","6,306,390","5,418,935","47,114",3,12,12.6,3.9,95,12.0,12.0,12.0,606.4,605.4,606.0,12.2,"1,020.5",12.0,98
,1634300400,Oct 15/21 8:20 am,181,90,-3.1,-1.2,-3.6,1.8," 6,576,999 "," 5,689,544 "," 317,723 ", 7 , 152 ,163.7,62.0,92.6,3.76,3.76,3.76," 25,133 "," 25,105 "," 25,116 ", 78 ,84.0,31.9,92.5,1.93,1.93,1.93," 25,133 "," 25,105 "," 25,116 ", 74 ,79.8,30.3,92.5,1.83,1.84,1.83," 25,133 "," 25,105 "," 25,116 ","6,306,388","5,418,933","47,112",1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634299800,Oct 15/21 8:10 am,139,55,-4.6,-1.5,-4.7,2.5," 6,576,974 "," 5,689,519 "," 317,698 ", 18, 61 ,65.6,24.6,92.7,1.51,1.50,1.51," 25,126 "," 25,160 "," 25,139 ", 31 ,33.7,12.8,92.5,0.77,0.77,0.77," 25,126 "," 25,160 "," 25,139 ", 30 ,32.0,12.2,92.5,0.74,0.73,0.73," 25,126 "," 25,160 "," 25,139 ","6,306,388","5,418,933","47,112",1,6,6.3,2.0,95,6.0,6.0,6.0,604.5,605.3,604.8,6.1,"1,020.9",6.0,98
,1634299200,Oct 15/21 8:00 am,95,20,-5.3,-1.9,-5.1,2.3," 6,576,964 "," 5,689,509 "," 317,688 ", 29, 10 ,10.5,4.0,92.5,0.24,0.24,0.24," 25,117 "," 25,132 "," 25,153 ", 5 ,5.4,2.1,92.5,0.12,0.12,0.12," 25,117 "," 25,132 "," 25,153 ", 5 ,5.1,2.0,92.5,0.12,0.12,0.12," 25,117 "," 25,132 "," 25,153 ","6,306,387","5,418,932","47,111",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634298600,Oct 15/21 7:50 am,60,5,-5.4,-2.3,-5.3,2.4," 6,576,962 "," 5,689,507 "," 317,686 ", 30, 10 ,10.5,3.9,92.8,0.24,0.24,0.24," 25,211 "," 25,129 "," 25,209 ", 5 ,5.4,2.1,92.5,0.12,0.12,0.12," 25,211 "," 25,129 "," 25,209 ", 5 ,5.1,2.0,92.5,0.12,0.12,0.12," 25,211 "," 25,129 "," 25,209 ","6,306,387","5,418,932","47,111",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634298000,Oct 15/21 7:40 am,9,2,-5.2,-1.5,-5.7,2.8," 6,576,960 "," 5,689,505 "," 317,684 ", 32, 10 ,10.5,3.9,92.8,0.24,0.24,0.24," 25,158 "," 25,174 "," 25,214 ", 5 ,5.4,2.1,92.5,0.12,0.12,0.12," 25,158 "," 25,174 "," 25,214 ", 5 ,5.1,2.0,92.5,0.12,0.12,0.12," 25,158 "," 25,174 "," 25,214 ","6,306,387","5,418,932","47,111",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634297400,Oct 15/21 7:30 am,4,0,-5.3,-1.6,-5.7,2.9," 6,576,959 "," 5,689,504 "," 317,683 ", 33, 10 ,10.5,3.9,93.0,0.24,0.24,0.24," 25,123 "," 25,140 "," 25,110 ", 5 ,5.4,2.1,92.5,0.12,0.12,0.12," 25,123 "," 25,140 "," 25,110 ", 5 ,5.1,2.0,92.5,0.12,0.12,0.12," 25,123 "," 25,140 "," 25,110 ","6,306,387","5,418,932","47,111",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634296800,Oct 15/21 7:20 am,1,0,-5.4,-1.7,-5.6,2.7," 6,576,957 "," 5,689,502 "," 317,681 ", 35, 0   ,0.0,0.0,92.8,0.00,0.00,0.00," 25,180 "," 25,124 "," 25,128 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,180 "," 25,124 "," 25,128 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,180 "," 25,124 "," 25,128 ","6,306,387","5,418,932","47,111",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634296200,Oct 15/21 7:10 am,-1,0,-6,-2.2,-5.8,2.4," 6,576,957 "," 5,689,502 "," 317,681 ", 35, 0   ,0.0,0.0,92.7,0.00,0.00,0.00," 25,183 "," 25,204 "," 25,208 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,183 "," 25,204 "," 25,208 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,183 "," 25,204 "," 25,208 ","6,306,387","5,418,932","47,111",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634295600,Oct 15/21 7:00 am,-1,0,-6.1,-2.7,-5.8,2.2," 6,576,957 "," 5,689,502 "," 317,681 ", 35, 0   ,0.0,0.0,92.7,0.00,0.00,0.00," 25,208 "," 25,134 "," 25,206 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,208 "," 25,134 "," 25,206 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,208 "," 25,134 "," 25,206 ","6,306,387","5,418,932","47,111",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634295000,Oct 15/21 6:50 am,-1,0,-6,-2.4,-5.8,2.4," 6,576,957 "," 5,689,502 "," 317,681 ", 35, 0   ,0.0,0.0,92.9,0.00,0.00,0.00," 25,131 "," 25,102 "," 25,189 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,131 "," 25,102 "," 25,189 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,131 "," 25,102 "," 25,189 ","6,306,387","5,418,932","47,111",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634294400,Oct 15/21 6:40 am,-1,0,-6.3,-2.5,-5.7,2.6," 6,576,957 "," 5,689,502 "," 317,681 ", 35, 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,164 "," 25,132 "," 25,142 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,164 "," 25,132 "," 25,142 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,164 "," 25,132 "," 25,142 ","6,306,387","5,418,932","47,111",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634293800,Oct 15/21 6:30 am,-1,0,-6.6,-2.7,-6.8,1.9," 6,576,957 "," 5,689,502 "," 317,681 ", 35, 0   ,0.0,0.0,93.0,0.00,0.00,0.00," 25,176 "," 25,199 "," 25,183 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,176 "," 25,199 "," 25,183 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,176 "," 25,199 "," 25,183 ","6,306,387","5,418,932","47,111",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634293200,Oct 15/21 6:20 am,0,0,-7.4,-3.2,-7.5,2.2," 6,576,957 "," 5,689,502 "," 317,681 ", 35, 0   ,0.0,0.0,92.9,0.00,0.00,0.00," 25,113 "," 25,222 "," 25,168 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,113 "," 25,222 "," 25,168 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,113 "," 25,222 "," 25,168 ","6,306,387","5,418,932","47,111",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634292600,Oct 15/21 6:10 am,0,0,-7.5,-3.6,-8.3,2.2," 6,576,957 "," 5,689,502 "," 317,681 ", 35, 0   ,0.0,0.0,92.7,0.00,0.00,0.00," 25,112 "," 25,146 "," 25,173 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,112 "," 25,146 "," 25,173 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,112 "," 25,146 "," 25,173 ","6,306,387","5,418,932","47,111",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634292000,Oct 15/21 6:00 am,0,0,-7.2,-3.4,-8.1,2.3," 6,576,957 "," 5,689,502 "," 317,681 ", 35, 0   ,0.0,0.0,92.7,0.00,0.00,0.00," 25,221 "," 25,201 "," 25,116 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,221 "," 25,201 "," 25,116 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,221 "," 25,201 "," 25,116 ","6,306,387","5,418,932","47,111",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634291400,Oct 15/21 5:50 am,-1,0,-7.2,-2.9,-7.9,1.7," 6,576,957 "," 5,689,502 "," 317,681 ", 35, 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,220 "," 25,120 "," 25,213 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,220 "," 25,120 "," 25,213 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,220 "," 25,120 "," 25,213 ","6,306,387","5,418,932","47,111",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634290800,Oct 15/21 5:40 am,-1,0,-7.4,-3.5,-8.2,1.6," 6,576,957 "," 5,689,502 "," 317,681 ", 35, 0   ,0.0,0.0,92.9,0.00,0.00,0.00," 25,117 "," 25,151 "," 25,181 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,117 "," 25,151 "," 25,181 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,117 "," 25,151 "," 25,181 ","6,306,387","5,418,932","47,111",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634290200,Oct 15/21 5:30 am,-1,0,-7.3,-3.2,-8.1,1.9," 6,576,957 "," 5,689,502 "," 317,681 ", 35, 0   ,0.0,0.0,92.9,0.00,0.00,0.00," 25,118 "," 25,213 "," 25,220 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,118 "," 25,213 "," 25,220 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,118 "," 25,213 "," 25,220 ","6,306,387","5,418,932","47,111",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634289600,Oct 15/21 5:20 am,-1,0,-7.1,-3.5,-7.7,1.9," 6,576,957 "," 5,689,502 "," 317,681 ", 35, 0   ,0.0,0.0,92.6,0.00,0.00,0.00," 25,178 "," 25,150 "," 25,178 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,178 "," 25,150 "," 25,178 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,178 "," 25,150 "," 25,178 ","6,306,387","5,418,932","47,111",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634289000,Oct 15/21 5:10 am,-1,0,-6.7,-3.5,-7.5,2.4," 6,576,957 "," 5,689,502 "," 317,681 ", 35, 0   ,0.0,0.0,92.8,0.00,0.00,0.00," 25,100 "," 25,153 "," 25,208 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,100 "," 25,153 "," 25,208 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,100 "," 25,153 "," 25,208 ","6,306,387","5,418,932","47,111",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634288400,Oct 15/21 5:00 am,-1,0,-6.9,-3,-7.2,2," 6,576,957 "," 5,689,502 "," 317,681 ", 35, 0   ,0.0,0.0,92.7,0.00,0.00,0.00," 25,166 "," 25,125 "," 25,176 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,166 "," 25,125 "," 25,176 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,166 "," 25,125 "," 25,176 ","6,306,387","5,418,932","47,111",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634287800,Oct 15/21 4:50 am,0,0,-6.9,-3.5,-6.3,2.1," 6,576,957 "," 5,689,502 "," 317,681 ", 35, 0   ,0.0,0.0,92.7,0.00,0.00,0.00," 25,187 "," 25,192 "," 25,125 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,187 "," 25,192 "," 25,125 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,187 "," 25,192 "," 25,125 ","6,306,387","5,418,932","47,111",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634287200,Oct 15/21 4:40 am,-1,0,-6.9,-2.7,-5.8,1.9," 6,576,957 "," 5,689,502 "," 317,681 ", 35, 0   ,0.0,0.0,92.6,0.00,0.00,0.00," 25,195 "," 25,149 "," 25,224 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,195 "," 25,149 "," 25,224 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,195 "," 25,149 "," 25,224 ","6,306,387","5,418,932","47,111",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634286600,Oct 15/21 4:30 am,-1,0,-6.9,-2.3,-6,1.8," 6,576,957 "," 5,689,502 "," 317,681 ", 35, 0   ,0.0,0.0,92.7,0.00,0.00,0.00," 25,126 "," 25,165 "," 25,101 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,126 "," 25,165 "," 25,101 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,126 "," 25,165 "," 25,101 ","6,306,387","5,418,932","47,111",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634286000,Oct 15/21 4:20 am,-1,0,-7.2,-2.4,-6.6,2," 6,576,957 "," 5,689,502 "," 317,681 ", 35, 0   ,0.0,0.0,92.8,0.00,0.00,0.00," 25,220 "," 25,225 "," 25,166 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,220 "," 25,225 "," 25,166 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,220 "," 25,225 "," 25,166 ","6,306,387","5,418,932","47,111",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634285400,Oct 15/21 4:10 am,0,0,-7.5,-3.1,-7,1.6," 6,576,957 "," 5,689,502 "," 317,681 ", 35, 0   ,0.0,0.0,92.6,0.00,0.00,0.00," 25,184 "," 25,121 "," 25,137 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,184 "," 25,121 "," 25,137 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,184 "," 25,121 "," 25,137 ","6,306,387","5,418,932","47,111",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634284800,Oct 15/21 4:00 am,0,0,-7.2,-3.4,-6.9,1.6," 6,576,957 "," 5,689,502 "," 317,681 ", 35, 0   ,0.0,0.0,92.6,0.00,0.00,0.00," 25,136 "," 25,182 "," 25,176 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,136 "," 25,182 "," 25,176 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,136 "," 25,182 "," 25,176 ","6,306,387","5,418,932","47,111",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634284200,Oct 15/21 3:50 am,0,0,-7,-3.1,-6.7,1.4," 6,576,957 "," 5,689,502 "," 317,681 ", 35, 0   ,0.0,0.0,92.6,0.00,0.00,0.00," 25,125 "," 25,209 "," 25,124 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,125 "," 25,209 "," 25,124 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,125 "," 25,209 "," 25,124 ","6,306,387","5,418,932","47,111",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634283600,Oct 15/21 3:40 am,-1,0,-6.9,-2.5,-6.9,1.9," 6,576,957 "," 5,689,502 "," 317,681 ", 35, 0   ,0.0,0.0,92.6,0.00,0.00,0.00," 25,192 "," 25,110 "," 25,223 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,192 "," 25,110 "," 25,223 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,192 "," 25,110 "," 25,223 ","6,306,387","5,418,932","47,111",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634283000,Oct 15/21 3:30 am,0,0,-6.6,-2.3,-6.5,1.4," 6,576,957 "," 5,689,502 "," 317,681 ", 35, 0   ,0.0,0.0,92.8,0.00,0.00,0.00," 25,102 "," 25,214 "," 25,216 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,102 "," 25,214 "," 25,216 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,102 "," 25,214 "," 25,216 ","6,306,387","5,418,932","47,111",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634282400,Oct 15/21 3:20 am,-1,0,-6.1,-2.1,-6.8,1.5," 6,576,957 "," 5,689,502 "," 317,681 ", 35, 0   ,0.0,0.0,92.7,0.00,0.00,0.00," 25,121 "," 25,117 "," 25,112 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,121 "," 25,117 "," 25,112 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,121 "," 25,117 "," 25,112 ","6,306,387","5,418,932","47,111",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634281800,Oct 15/21 3:10 am,0,0,-6.4,-2,-7.2,1.7," 6,576,957 "," 5,689,502 "," 317,681 ", 35, 0   ,0.0,0.0,92.7,0.00,0.00,0.00," 25,123 "," 25,162 "," 25,196 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,123 "," 25,162 "," 25,196 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,123 "," 25,162 "," 25,196 ","6,306,387","5,418,932","47,111",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634281200,Oct 15/21 3:00 am,-1,no data,no data,no data,no data,no data, no data , no data , no data , no data , no data ,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data, no data , no data , no data , no data ,no data,no data,no data,no data,no data,no data, no data , no data , no data ,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data
,1634280600,Oct 15/21 2:50 am,-1,no data,no data,no data,no data,no data, no data , no data , no data , no data , no data ,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data, no data , no data , no data , no data ,no data,no data,no data,no data,no data,no data, no data , no data , no data ,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data
,1634280000,Oct 15/21 2:40 am,no data,0,-6,-1,-6.2,2," 6,576,957 "," 5,689,502 "," 317,681 ", 35, 0   ,0.0,0.0,92.6,0.00,0.00,0.00," 25,178 "," 25,152 "," 25,200 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,178 "," 25,152 "," 25,200 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,178 "," 25,152 "," 25,200 ","6,306,387","5,418,932","47,111",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634279400,Oct 15/21 2:30 am,no data,0,-6,-1.2,-6.4,1.7," 6,576,957 "," 5,689,502 "," 317,681 ", 35, 0   ,0.0,0.0,92.7,0.00,0.00,0.00," 25,140 "," 25,120 "," 25,108 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,140 "," 25,120 "," 25,108 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,140 "," 25,120 "," 25,108 ","6,306,387","5,418,932","47,111",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634278800,Oct 15/21 2:20 am,-1,0,-5.7,-0.8,-6.4,1.7," 6,576,957 "," 5,689,502 "," 317,681 ", 35, 28,-30.2,11.4,92.6,-0.69,-0.70,-0.69," 25,181 "," 25,101 "," 25,186 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,181 "," 25,101 "," 25,186 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,181 "," 25,101 "," 25,186 ","6,306,387","5,418,932","47,111",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634278200,Oct 15/21 2:10 am,-1,0,-6,-1,-6.1,2," 6,576,962 "," 5,689,507 "," 317,686 ", 30, 14,-15.1,5.6,92.9,-0.35,-0.34,-0.35," 25,160 "," 25,225 "," 25,174 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,160 "," 25,225 "," 25,174 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,160 "," 25,225 "," 25,174 ","6,306,387","5,418,932","47,111",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634277600,Oct 15/21 2:00 am,0,0,-6,-1.1,-6.1,1.9," 6,576,964 "," 5,689,509 "," 317,688 ", 28, 28,-30.2,11.4,92.7,-0.69,-0.69,-0.69," 25,210 "," 25,166 "," 25,127 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,210 "," 25,166 "," 25,127 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,210 "," 25,166 "," 25,127 ","6,306,387","5,418,932","47,111",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634277000,Oct 15/21 1:50 am,0,0,-5.5,-1.7,-5.7,2," 6,576,969 "," 5,689,514 "," 317,693 ", 23, 0   ,0.0,0.0,92.9,0.00,0.00,0.00," 25,209 "," 25,139 "," 25,199 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,209 "," 25,139 "," 25,199 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,209 "," 25,139 "," 25,199 ","6,306,387","5,418,932","47,111",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
